94,92,5040,5615,7038
95,87,5052,80,7000
96,5383,5153,65,6933
97,591,5024,73,8472
98,76,5030,75,6890
99,711,5074,90,7099
100,84,5066,4625,6971
101,71,5057,4637,6859
102,104,5381,5154,5446
103,5155,113,105,5446
104,253,5380,102,5447
105,103,114,251,5447
106,317,467,909,5415
107,467,318,161,911
108,468,794,162,138
109,110,275,210,5608
110,243,276,109,5609
111,112,470,138,367
112,244,471,111,362
113,4849,114,103,5156
114,113,4850,160,105
115,116,118,235,4662
116,340,117,115,4663
117,118,116,341,4632
118,234,115,117,4631
119,122,133,130,671
120,678,121,671,127
121,672,120,677,371
122,372,134,119,672
123,125,219,124,632
124,123,220,370,631
125,137,218,123,633
126,635,800,216,137
127,679,120,670,136
128,668,803,681,136
129,135,131,805,668
130,119,135,670
131,132,806,129,133
132,807,131,134,374
133,135,119,134,131
134,132,133,122,373
135,130,133,129,669
136,680,127,669,128
137,217,125,634,126
138,111,469,108,163
139,273,796,5606,210
140,141,5457,660,5308
141,140,5309,1791,5458
142,378,5460,1791,5311
143,259,164,344,462
144,148,227,149,4943
145,179,343,146,5344
146,5345,145,4659,353,192
147,718,192,353,5435
148,825,721,228,144,4944
149,226,165,4942,144
150,151,153,300,4858
151,152,150,4859,239
152,153,151,240,714
153,299,150,152,715
154,257,208,351,5453
155,822,266,229,348
156,347,837,269,822
157,346,164,270,837
158,159,250,160,4852
159,158,4853,5490,249
160,158,251,114,4851
161,107,321,4952,912
162,163,108,793,4956
163,367,138,162,4957
164,268,157,345,143
165,225,166,4941,149
166,223,167,771,4940,165
167,224,238,770,166
168,169,4852,172,5328
169,168,5327,5492,4853
170,5331,171,4849,5158
171,170,5330,172,4850
172,168,4851,171,5329
173,175,174,401,407
174,176,178,261,173
175,176,173,404,5151
176,177,174,175,5152
177,178,176,5153,5381
178,264,174,177,5380
179,4639,342,145,5343
180,195,181,4623,295
181,4620,180,196,201,5767
182,183,5337,233,919
183,182,920,184,5338
184,185,5339,183,921
185,184,922,4638,5340
186,199,187,189,5771
187,294,188,186,198
188,189,187,293,4622
189,186,188,4621,5770
190,193,191,714,207
191,715,190,194,298
192,147,717,5346,146
193,194,190,206,196
194,297,191,193,195
195,196,180,296,194
196,205,181,195,193
197,292,198,200,231
198,199,197,291,187
199,200,198,186,5772
200,232,197,199,5773
201,181,205,202,5766
202,201,230,5069,4627,5765
203,204,5762,4626,5066
204,203,5065,232,5761
205,230,201,196,206
206,193,207,242,205
207,190,713,241,206
208,352,154,256,4856,5349
209,5351,4856,255,5324
210,5607,109,274,139
211,350,229,258,5453
212,228,719,5435,213
213,212,5436,315,227
214,215,5440,236,224
215,214,223,314,5439
216,217,126,799,752
217,218,137,216,753
218,219,125,217,754
219,220,123,218,755
220,369,124,219,756
221,222,4858,301,5322
222,221,5321,302,4859
223,215,224,166,225
224,214,237,167,223
225,314,223,165,226
226,315,225,149,227
227,144,228,213,226
228,720,212,227,148
229,155,267,211,349
230,202,205,242,5070
231,232,5063,290,197
232,231,200,5774,204,5064
233,5061,918,182,5336
234,235,118,4635,5057
235,115,234,5056,4661
236,5053,237,214,5441
237,238,224,236,5052
238,237,5051,769,167
239,240,151,4860,305
240,152,239,304,713
241,207,712,5072,242
242,230,206,241,5071
243,364,277,110,5610
244,472,112,363,365
245,4934,4974,765,760
246,377,511,1788,604
247,475,379,766,5042
248,5040,278,361,5614
249,5450,250,159,5489
250,251,158,249,5449
251,250,5448,105,160
252,253,5449,254,5397
253,252,5379,104,5448
254,252,5450,5487,265
255,209,4855,289,5325
256,208,257,288,4855
257,5452,287,256,154
258,211,267,286,5452
259,268,143,461,280
260,396,461,529,313
261,174,264,5395,401
262,265,5485,819,263,5396
263,262,818,309,5395
264,261,178,5379,5396
265,254,5486,262,5397
266,267,155,821,284
267,258,229,266,285
268,270,164,259,281
269,156,836,283,821
270,157,268,282,836
271,618,393,272,360
272,729,528,271,394,313
273,752,797,139,274
274,210,275,753,273
275,276,754,274,109
276,277,755,275,110
277,756,276,243,368
278,842,248,5039,758
279,455,5304,5305,316,5547
280,281,259,460,5479
281,282,268,280,5480
282,270,281,5481,835
283,269,835,5483,820
284,285,266,820,5485
285,286,267,284,5486
286,5451,258,285,5487
287,257,5451,5489,288
288,4854,256,287,5490
289,5326,255,4854,5492
290,231,5062,5336,292
291,198,292,5338,294
292,291,197,290,5337
293,188,294,5340,4628
294,293,187,291,5339
295,296,180,4629,5343
296,195,295,5344,297
297,5345,298,194,296
298,716,191,297,5346
299,300,153,716,5348
300,4857,150,299,5349
301,5323,221,4857,5351
302,222,5320,303,4860
303,5077,4861,302,5319
304,240,305,5074,712
305,304,239,4861,5075
306,397,308,311,307
307,398,306,310,833
308,458,312,306,399
309,263,817,410,5394
310,307,311,411,832
311,310,306,312,409
312,311,308,457,406
313,530,272,395,260
314,215,225,315,5438
315,314,226,213,5437
316,660,5455,279,5306
317,324,466,106,5433
318,321,107,466,325
319,464,725,322,325
320,322,723,840,4948
321,161,318,326,4951
322,319,724,320,4949,326
323,5433,734,892,324
324,532,465,317,323
325,326,318,465,319
326,321,325,322,4950
327,690,636,536,329
328,667,338,682,5426
329,689,327,478,750
330,510,337,603,1788
331,336,333,332,588
332,331,334,376,589
333,334,331,335,5423
334,375,332,333,5422
335,333,336,667,5424
336,335,331,587,666
337,602,330,509,663
338,683,328,666,586
339,663,508,686,601
340,343,341,116,4658
341,4641,117,340,342
342,341,343,179,4643
343,145,342,340,4659
344,463,143,345,725
345,724,344,164,346
346,723,345,157,838
347,722,838,156,823
348,823,155,349,721
349,348,229,350,720
350,349,211,5454,719
351,154,352,718,5454
352,5348,717,351,208
353,147,146,358,5436
354,355,5439,359,4663
355,354,4662,357,5440
356,5443,5054,4660,7201
357,5441,355,4661,5054
358,4659,359,5437,353
359,4658,354,5438,358
360,5295,619,271,528
361,248,842,764,5613
362,363,112,367,4959
363,366,244,362,4960
364,764,368,243,5611
365,473,244,366,762
366,761,365,363,4961
367,362,111,163,4958
368,757,277,364,841
369,370,220,757,845
370,630,124,369,846
371,673,121,676,849
372,373,122,673,851
373,374,134,372,852
374,808,132,373,853
375,376,334,5421,855
376,590,332,375,856
377,512,246,605,859
378,142,5312,862,5461
379,765,247,474,762,760
380,388,942,381,5591
381,380,943,5497,5592
382,392,944,383,5599
383,382,945,384,5600
384,383,946,385,5601
385,384,947,5081,5602
386,948,387,5588,5162
387,386,949,388,5589
388,387,950,380,5590
389,390,951,5356,5596
390,391,952,389,5595
391,953,390,5594,5497
392,954,382,5598,5356
393,394,271,617,5471
394,395,272,393,5473
395,396,313,394,5467
396,460,260,395,5468
397,5480,399,306,398
398,397,307,834,5481
399,397,5479,459,308
400,834,403,819,5483
401,173,261,5394,408
402,403,832,412,817
403,400,833,402,818
404,175,407,608,5150
405,81,5150,607,7397
406,409,312,456,615
407,404,173,408,609
408,407,401,5393,610
409,411,311,406,614
410,309,816,611,5393
411,310,409,613,831
412,402,831,612,816
413,425,5528,1792,5460
414,415,5458,1792,5526
415,414,5525,659,5457
416,659,5523,417,5455
417,416,5522,429,5547
418,828,1778,421,419
419,422,5144,827,418
420,826,5144,423,7473
421,422,418,1777,424,4713
422,419,421,4712,5143
423,420,5143,4711,7474
424,421,1776,1990,4714
425,413,5461,863,5529
426,5533,5017,5465,12266
427,5604,5081,955,8074
428,956,5162,5586,8094
429,5476,430,417,5521
430,429,654,455,5547
431,455,652,483,5304
432,608,433,812,5148
433,1782,813,432,609
434,607,5148,811,7472
435,436,614,442,5386
436,829,613,435,5387
437,611,814,5391
438,811,5146,826,7476
439,827,5146,812,440
440,813,1780,828,439
441,814,612,829,5389
442,435,615,1988,5385
443,789,5048,447,7824
444,448,445,792,4937
445,444,449,446,791
446,445,450,5048,790
447,443,5049,768,7509
448,771,449,444,4938
449,450,445,448,770
450,446,449,769,5049
451,5304,484,567,5305
452,507,481,600,686
453,585,480,454,683
454,453,498,636,682
455,653,431,279,430
456,616,406,457,5470
457,456,312,458,5472
458,457,308,459,5466
459,458,399,5478,5469
460,280,461,396,5478
461,260,460,259,462
462,461,143,463,529
463,531,462,344,726
464,532,726,319,465
465,325,466,324,464
466,318,467,317,465
467,106,466,107,910
468,795,108,469,5606
469,468,138,470,5607
470,469,111,471,5608
471,470,112,472,5609
472,471,244,473,5610
473,472,365,763,5611
474,379,475,5613,763
475,474,247,5041,5614
476,5615,5041,91,7550
477,478,537,546,497
478,329,536,477,749
479,655,485,620,5295
480,489,498,453,584
481,452,506,500,599
482,638,498,489,544
483,431,5297,490,5303
484,451,5303,493,568
485,549,621,479,501
486,624,520,495,572
487,503,496,595,627
488,579,494,539,535
489,482,480,583,543
490,483,651,550,5302
491,541,543,581,641
492,551,5292,647,571
493,5302,551,569,484
494,538,488,578,4883
495,573,486,521,4895
496,487,502,4898,594
497,547,4886,733,749,477
498,480,482,637,454
499,596,542,504,644
500,481,505,542,598
501,548,485,655,4892
502,503,573,4897,496
503,626,572,502,487
504,499,552,571,645
505,552,500,506,569
506,505,481,507,568
507,506,452,687,567
508,687,339,662,566
509,337,510,565,662
510,564,509,330,1789
511,1789,246,512,563
512,562,511,377,860
513,561,5020,68,9332
514,516,4867,593,4898
515,554,4870,574,4895
516,574,4868,514,4897
517,575,4870,553,5186
518,575,709,524,4868
519,550,649,5292
520,486,623,549,521
521,495,520,548,4894
522,525,4872,554,4893
523,701,553,4872,527
524,518,708,592,4867
525,657,4873,522,4892
526,577,4864,555,4883
527,523,4873,658,742
528,5294,360,272,4900
529,260,462,531,530
530,728,729,313,529
531,529,463,727,728
532,727,464,324,892
533,892,891,728,727
534,655,5293,730,4903
535,580,488,540,641
536,327,637,537,478
537,536,638,545,477
538,547,539,494,4884
539,546,540,488,538
540,535,539,545,640
541,544,491,640
542,500,552,499,597
543,582,491,544,489
544,543,541,639,482
545,540,546,537,639
546,545,539,547,477
547,546,538,4885,497
548,521,549,501,4893
549,548,520,622,485
550,519,5301,490,650
551,492,570,493,5301
552,570,504,542,505
553,517,4871,523,5187
554,522,4871,515,4894
555,526,4863,556,4884
556,555,4881,559,4885
557,560,705,558,4863
558,557,704,693,4881
559,556,4880,748,4886
560,576,706,557,4864
561,5316,5019,513,9335
562,5312,563,512,861
563,1790,511,562,5311
564,565,510,1790,5309
565,661,509,564,5308
566,5306,688,508,661
567,451,568,507,688
568,567,484,569,506
569,493,570,505,568
570,571,552,569,551
571,646,504,570,492
572,573,503,625,486
573,572,495,4896,502
574,515,4869,516,4896
575,517,710,518,4869
576,560,4865,592,707
577,526,4882,593,4865
578,494,579,594,4882
579,578,488,580,595
580,579,535,642,628
581,642,491,582,596
582,581,543,583,597
583,582,489,584,598
584,583,480,585,599
585,584,453,684,600
586,684,338,665,601
587,665,336,588,602
588,587,331,589,603
589,588,332,590,1787
590,589,376,857,604
591,606,5023,97,7818
592,524,5189,576,4866
593,514,4866,577,4899
594,496,4899,578,595
595,628,487,594,579
596,597,499,643,581
597,598,542,596,582
598,599,500,597,583
599,600,481,598,584
600,685,452,599,585
601,664,339,685,586
602,603,337,664,587
603,330,602,588,1787
604,605,246,1787,590
605,858,377,604,857
606,68,5022,591,7666
607,405,5149,434,7469
608,404,609,432,5149
609,608,407,610,433
610,609,408,5392,1782
611,410,815,437,5392
612,412,830,441,815
613,411,614,436,830
614,409,615,435,613
615,614,406,616,442
616,615,456,5475,1988
617,393,618,654,5474
618,619,653,617,271
619,652,618,360,5296
620,621,651,5296,479
621,485,622,650,620
622,549,623,649,621
623,622,520,624,648
624,647,623,486,625
625,572,626,646,624
626,625,503,627,645
627,626,487,628,644
628,643,627,595,580
629,675,5035,77,7041
630,676,631,370,847
631,630,677,632,124
632,631,678,633,123
633,632,679,634,125
634,633,680,635,137
635,126,634,681,801
636,691,454,637,327
637,498,638,536,636
638,637,482,639,537
639,638,544,640,545
640,639,541,641,540
641,640,491,642,535
642,580,641,581,643
643,596,644,628,642
644,643,499,645,627
645,644,504,646,626
646,625,645,571,647
647,492,648,624,646
648,649,623,647,5292
649,650,622,648,519
650,651,621,649,550
651,5297,620,650,490
652,431,653,619,5297
653,618,652,455,654
654,617,653,430,5476
655,534,4891,501,479,5294
656,694,4875,657,4903
657,4874,525,4891,656
658,692,698,527,4874
659,416,5456,415,5524
660,316,5307,140,5456
661,662,565,5307,566
662,661,508,663,509
663,662,339,664,337
664,602,663,601,665
665,586,666,587,664
666,667,336,665,338
667,335,666,328,5425
668,129,804,128,669
669,136,670,135,668
670,669,127,671,130
671,670,120,672,119
672,671,121,673,122
673,372,672,371,850
674,75,5032,74,6870
675,74,5034,629,6865
676,371,677,630,848
677,121,678,631,676
678,679,632,677,120
679,633,678,127,680
680,634,679,136,681
681,128,802,635,680
682,328,683,454,691,5427
683,682,338,684,453
684,585,683,586,685
685,601,686,600,684
686,685,339,687,452
687,507,686,508,688
688,687,566,5305,567
689,690,329,751,5430
690,691,327,689,5429
691,682,636,690,5428
692,658,4875,744,5190
693,558,703,747,4880
694,889,4876,656,4890
695,5188,708,696,5222
696,695,709,697,5223
697,696,710,885,5224
698,5192,742,658,5190
699,5198,705,743,5218
700,743,707,5188,5220
701,5187,523,742,5195
702,5190,744,887,5193
703,746,693,704,5199
704,703,558,705,5198
705,704,557,706,699
706,705,560,707,743
707,700,706,576,5189
708,524,709,695,5189
709,708,518,710,696
710,697,709,575,5186
711,78,5073,99,7238
712,241,713,304,5073
713,712,207,714,240
714,713,190,715,152
715,714,191,716,153
716,715,298,5347,299
717,192,718,352,5347
718,717,147,5434,351
719,212,720,350,5434
720,349,719,228,721
721,824,348,720,148
722,810,839,347,824
723,320,724,346,839
724,322,725,345,723
725,724,319,726,344
726,725,464,727,463
727,531,726,532,533
728,533,732,530,531
729,732,4900,272,530
730,5300,890,4890,534
731,734,740,891,892
732,891,4901,729,728
733,735,497,4887,739
734,5432,751,741,731,323
735,741,749,733,5298
736,886,737,5197,5233
737,745,746,736,887
738,748,4878,889,4888
739,733,4888,890,5298
740,4902,731,741,5298
741,734,750,735,740
742,701,527,698,5191
743,699,706,700,5219
744,4876,888,702,692
745,747,737,888,4878
746,737,747,703,5197
747,745,4879,693,746
748,559,4879,738,4887
749,497,735,750,478
750,749,741,751,329
751,689,750,734,5431
752,216,798,273,753
753,274,754,217,752
754,753,275,755,218
755,754,276,756,219
756,755,277,757,220
757,369,756,368,843
758,844,278,5038,928
759,86,5038,92,7068
760,761,4963,245,379
761,762,366,4962,760
762,763,365,761,379
763,473,762,474,5612
764,361,841,364,5612
765,766,379,245,4973
766,247,765,4972,5043
767,91,5043,4971,7857
768,447,5050,87,6912
769,450,770,238,5050
770,771,167,769,449
771,770,448,4939,166
772,793,773,5652,4954
773,772,794,774,5650
774,773,795,4664,5648
775,796,776,5644,4664
776,775,797,777,5642
777,776,798,778,5640
778,777,799,779,5638
779,778,800,780,5636
780,779,801,781,5634
781,780,802,782,5632
782,781,803,783,5630
783,782,804,784,5628
784,783,805,785,5626
785,784,806,786,5624
786,785,807,787,5622
787,786,808,864,5620
788,5703,5027,809,7882
789,916,5047,443,7849
790,915,791,446,5047
791,792,445,790,914
792,4936,444,791,913
793,162,794,772,4955
794,793,108,795,773
795,794,468,5605,774
796,139,797,775,5605
797,796,273,798,776
798,797,752,799,777
799,798,216,800,778
800,799,126,801,779
801,800,635,802,780
802,801,681,803,781
803,802,128,804,782
804,803,668,805,783
805,804,129,806,784
806,805,131,807,785
807,806,132,808,786
808,807,374,854,787
809,788,5028,76,6856
810,840,722,825,4946
811,434,5147,438,7475
812,432,813,439,5147
813,433,1781,440,812
814,437,815,441,5390
815,814,611,816,612
816,815,410,817,412
817,816,309,818,402
818,817,263,819,403
819,818,262,5484,400
820,284,821,283,5484
821,820,266,822,269
822,821,155,823,156
823,822,348,824,347
824,722,823,721,825
825,810,824,148,4945
826,438,5145,420,7477
827,439,828,419,5145
828,440,1779,418,827
829,441,830,436,5388
830,829,612,831,613
831,830,412,832,411
832,831,402,833,310
833,832,403,834,307
834,833,400,5482,398
835,283,836,282,5482
836,835,269,837,270
837,836,156,838,157
838,837,347,839,346
839,838,722,840,723
840,839,810,4947,320
841,843,368,764,842
842,361,278,844,841
843,845,757,841,844
844,842,758,941,843
845,846,369,843,941
846,847,370,845,940
847,848,630,846,939
848,849,676,847,938
849,848,871,850,371
850,849,870,851,673
851,850,869,852,372
852,851,868,853,373
853,852,867,854,374
854,808,853,866,864
855,856,375,5420,1833
856,1832,857,376,855
857,590,856,1831,605
858,1830,859,605,1831
859,377,858,1829,860
860,859,1828,861,512
861,562,860,1827,5313
862,378,5313,1826,5462
863,1825,5530,425,5462
864,787,854,865,5618
865,864,866,933,5696
866,865,854,867,934
867,866,853,868,935
868,867,852,869,936
869,868,851,870,937
870,869,850,871,924
871,923,870,849,938
872,875,18,873,5740
873,872,17,883,5744
874,877,19,875,5746
875,874,31,872,5742
876,879,20,877,5750
877,876,32,874,5748
878,881,21,879,5754
879,878,33,876,5752
880,882,22,881,5758
881,880,34,878,5756
882,884,23,880,5760
883,5732,873,41,4925
884,4913,47,882,5734
885,697,5186,5194,5225
886,5193,887,736,5232
887,886,702,888,737
888,745,887,744,4877
889,4889,738,4877,694
890,4889,730,5299,739
891,731,4902,732,533
892,323,731,533,532
893,5398,5026,5704,8479
894,932,5401,895,5695
895,894,5402,896,5617
896,897,5619,895,5403
897,896,5404,898,5621
898,897,5405,899,5623
899,898,5406,900,5625
900,899,5407,901,5627
901,900,5408,902,5629
902,901,5409,903,5631
903,902,5410,904,5633
904,903,5411,905,5635
905,904,5412,906,5637
906,905,5413,907,5639
907,906,5414,908,5641
908,907,5415,909,5643
909,908,106,910,5646
910,909,467,911,5647
911,910,107,912,5649
912,911,161,4953,5651
913,4935,792,914,5680
914,913,791,915,5684
915,914,790,5046,5685
916,5687,5046,789,7861
917,4636,5060,67,7904
918,4634,919,233,5060
919,918,4630,920,182
920,919,4633,921,183
921,920,4640,922,184
922,921,4642,185
923,871,925,5033,924
924,5032,937,870,923
925,923,938,927,5034
926,927,940,928,5036
927,925,939,926,5035
928,758,5037,926,941
929,1830,1831,930,5023
930,929,1832,931,5024
931,930,1833,5418,5025
932,5026,5400,894,5691
933,865,934,5027,5692
934,935,5028,933,866
935,934,867,936,5029
936,937,5030,935,868
937,936,869,924,5031
938,939,925,871,848
939,940,927,938,847
940,941,926,939,846
941,844,928,940,845
942,943,380,950,1242
943,381,942,1256,5498
944,945,382,954,1251
945,946,383,944,1250
946,947,384,945,1249
947,385,946,1248,5082
948,949,386,5163,1245
949,950,387,948,1244
950,942,388,949,1243
951,389,952,1253,5357
952,951,390,953,1254
953,952,391,5498,1255
954,944,392,5357,1252
955,427,5082,1247,8075
956,1246,5163,428,8095
957,965,1212,958,1227
958,957,1226,5507,1241
959,969,1221,960,1236
960,959,1220,961,1235
961,960,1219,962,1234
962,961,1218,5091,1233
963,1215,964,1230,5172
964,963,1214,965,1229
965,964,1213,957,1228
966,967,1223,5366,1238
967,968,1224,966,1239
968,1225,967,1240,5507
969,1222,959,1237,5366
970,1232,5091,1217,8159
971,1216,5172,1231,8179
972,980,1122,973,1197
973,972,1136,5511,1211
974,984,1131,975,1206
975,974,1130,976,1205
976,975,1129,977,1204
977,976,1128,5095,1203
978,1125,979,1200,5176
979,978,1124,980,1199
980,979,1123,972,1198
981,982,1133,5370,1208
982,983,1134,981,1209
983,1135,982,1210,5511
984,1132,974,1207,5370
985,1202,5095,1127,8193
986,1126,5176,1201,8213
987,995,1167,988,1137
988,987,1181,5515,1151
989,999,1176,990,1146
990,989,1175,991,1145
991,990,1174,992,1144
992,991,1173,5099,1143
993,1170,994,1140,5180
994,993,1169,995,1139
995,994,1168,987,1138
996,997,1178,5374,1148
997,998,1179,996,1149
998,1180,997,1150,5515
999,1177,989,1147,5374
1000,1142,5099,1172,8227
1001,1171,5180,1141,8247
1002,1010,1017,1003,1182
1003,1002,1018,5519,1196
1004,1014,1019,1005,1191
1005,1004,1020,1006,1190
1006,1005,1021,1007,1189
1007,1006,1022,5103,1188
1008,1023,1009,1185,5184
1009,1008,1024,1010,1184
1010,1009,1025,1002,1183
1011,1012,1026,5378,1193
1012,1013,1027,1011,1194
1013,1028,1012,1195,5519
1014,1029,1004,1192,5378
1015,1187,5103,1030,8262
1016,1031,5184,1186,8280
1017,1018,1002,1025
1018,5520,1003,1017
1019,1020,1004,1029
1020,1021,1005,1019
1021,1022,1006,1020
1022,5104,1007,1021
1023,1024,1008,5185
1024,1025,1009,1023
1025,1017,1010,1024
1026,1029,1011,1027
1027,1026,1012,1028
1028,1027,1013,5520
1029,1019,1014,5378,1026
1030,8259,1015,5104
1031,5185,1016,8281
1032,1033,1137,1046,1122
1033,1034,1138,1032,1123
1034,1035,1139,1033,1124
1035,1140,1034,1125,5178
1036,1141,5178,1126,8290
1037,1127,5097,1142,8292
1038,1039,1143,5097,1128
1039,1040,1144,1038,1129
1040,1041,1145,1039,1130
1041,1042,1146,1040,1131
1042,1147,1041,1132,5372
1043,1044,1148,5372,1133
1044,1045,1149,1043,1134
1045,1150,1044,1135,5513
1046,1032,1151,5513,1136
1047,1048,1092,1061,1077
1048,1049,1093,1047,1078
1049,1050,1094,1048,1079
1050,1095,1049,1080,5169
1051,1096,5169,1081,8324
1052,1082,5088,1097,8326
1053,1054,1098,5088,1083
1054,1055,1099,1053,1084
1055,1056,1100,1054,1085
1056,1057,1101,1055,1086
1057,1102,1056,1087,5363
1058,1059,1103,5363,1088
1059,1060,1104,1058,1089
1060,1105,1059,1090,5504
1061,1047,1106,5504,1091
1062,1063,1257,1076,1242
1063,1064,1273,1062,1243
1064,1065,1271,1063,1244
1065,1269,1064,1245,5165
1066,1285,5165,1246,8358
1067,1247,5084,1283,8360
1068,1069,1267,5084,1248
1069,1070,1265,1068,1249
1070,1071,1263,1069,1250
1071,1072,1261,1070,1251
1072,1281,1071,1252,5359
1073,1074,1275,5359,1253
1074,1075,1277,1073,1254
1075,1279,1074,1255,5500
1076,1062,1259,5500,1256
1077,1091,1258,1078,1047
1078,1077,1274,1079,1048
1079,1078,1272,1080,1049
1080,1079,1270,5168,1050
1081,1051,5168,1286,8146
1082,1284,5087,1052,8126
1083,1268,1084,1053,5087
1084,1083,1266,1085,1054
1085,1084,1264,1086,1055
1086,1085,1262,1087,1056
1087,1086,1282,5362,1057
1088,1276,1089,1058,5362
1089,1088,1278,1090,1059
1090,1089,1280,5503,1060
1091,1260,1077,1061,5503
1092,1106,1047,1093,1227
1093,1092,1048,1094,1228
1094,1093,1049,1095,1229
1095,1094,1050,5170,1230
1096,1231,5170,1051,8325
1097,1052,5089,1232,8327
1098,1053,1099,1233,5089
1099,1098,1054,1100,1234
1100,1099,1055,1101,1235
1101,1100,1056,1102,1236
1102,1101,1057,5364,1237
1103,1058,1104,1238,5364
1104,1103,1059,1105,1239
1105,1104,1060,5505,1240
1106,1061,1092,1241,5505
1107,1108,1197,1121,1212
1108,1109,1198,1107,1213
1109,1110,1199,1108,1214
1110,1200,1109,1215,5174
1111,1201,5174,1216,8409
1112,1217,5093,1202,8411
1113,1114,1203,5093,1218
1114,1115,1204,1113,1219
1115,1116,1205,1114,1220
1116,1117,1206,1115,1221
1117,1207,1116,1222,5368
1118,1119,1208,5368,1223
1119,1120,1209,1118,1224
1120,1210,1119,1225,5509
1121,1107,1211,5509,1226
1122,1136,972,1123,1032
1123,1122,980,1124,1033
1124,1123,979,1125,1034
1125,1124,978,5177,1035
1126,1036,5177,986,8214
1127,985,5096,1037,8194
1128,977,1129,1038,5096
1129,1128,976,1130,1039
1130,1129,975,1131,1040
1131,1130,974,1132,1041
1132,1131,984,5371,1042
1133,981,1134,1043,5371
1134,1133,982,1135,1044
1135,1134,983,5512,1045
1136,973,1122,1046,5512
1137,1151,1032,1138,987
1138,1137,1033,1139,995
1139,1138,1034,1140,994
1140,1139,1035,5179,993
1141,1001,5179,1036,8291
1142,1037,5098,1000,8293
1143,1038,1144,992,5098
1144,1143,1039,1145,991
1145,1144,1040,1146,990
1146,1145,1041,1147,989
1147,1146,1042,5373,999
1148,1043,1149,996,5373
1149,1148,1044,1150,997
1150,1149,1045,5514,998
1151,1046,1137,988,5514
1152,1153,1182,1166,1167
1153,1154,1183,1152,1168
1154,1155,1184,1153,1169
1155,1185,1154,1170,5182
1156,1186,5182,1171,8443
1157,1172,5101,1187,8445
1158,1159,1188,5101,1173
1159,1160,1189,1158,1174
1160,1161,1190,1159,1175
1161,1162,1191,1160,1176
1162,1192,1161,1177,5376
1163,1164,1193,5376,1178
1164,1165,1194,1163,1179
1165,1195,1164,1180,5517
1166,1152,1196,5517,1181
1167,1181,987,1168,1152
1168,1167,995,1169,1153
1169,1168,994,1170,1154
1170,1169,993,5181,1155
1171,1156,5181,1001,8248
1172,1000,5100,1157,8228
1173,992,1174,1158,5100
1174,1173,991,1175,1159
1175,1174,990,1176,1160
1176,1175,989,1177,1161
1177,1176,999,5375,1162
1178,996,1179,1163,5375
1179,1178,997,1180,1164
1180,1179,998,5516,1165
1181,988,1167,1166,5516
1182,1196,1152,1183,1002
1183,1182,1153,1184,1010
1184,1183,1154,1185,1009
1185,1184,1155,5183,1008
1186,1016,5183,1156,8444
1187,1157,5102,1015,8446
1188,1158,1189,1007,5102
1189,1188,1159,1190,1006
1190,1189,1160,1191,1005
1191,1190,1161,1192,1004
1192,1191,1162,5377,1014
1193,1163,1194,1011,5377
1194,1193,1164,1195,1012
1195,1194,1165,5518,1013
1196,1166,1182,1003,5518
1197,1211,1107,1198,972
1198,1197,1108,1199,980
1199,1198,1109,1200,979
1200,1199,1110,5175,978
1201,986,5175,1111,8410
